p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
572641,(7630-174) Monte Parreira,https://park4night.com/en/place/572641,37.43997,-8.605524,Homestays accommodation,2.0,9,5.0,,,,"{""2025-10"": 1, ""2025-09"": 2, ""2025-08"": 1, ""2025-07"": 1, ""2025-05"": 2, ""2025-04"": 2}",,scenery_natural_beauty (9); views_sunset_aesthetic (3); staff_friendly_helpful (8); facilities_eco_rustic_amenities (2); unique_vibe_creative_eco (2); misc_general_positive_sentiment (3); facilities_clean_modern (1); utilities_reliable_electricity (1); activities_onsite_yoga_pool (4); atmosphere_quiet_peaceful (6); access_easy_large_vehicles (1); environment_low_light_pollution (1); tips_local_knowledge (1); catering_bar_restaurant_onsite (1); service_multilingual_human (1); location_nature_trails_access (1),access_long_unpaved_road (2); access_difficult_narrow_steep (4); signage_unclear_directions (1); access_4wd_high_clearance_required (2); location_remote_isolated_far (1); supplies_nearby_shops_fuel (1); terrain_muddy_dusty_flooding (1),2026-01-28 10:09:59
535298,(8650) Budens - 44A Rua Direita,https://park4night.com/en/place/535298,37.073349,-8.842518,Extra services,1.0,6,4.5,,,,"{""2025-07"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2024-12"": 1, ""2024-10"": 1, ""2024-08"": 1}",,facilities_clean_modern (6); municipal_support_pro (2); water_potable_easy_refill (2); utilities_reliable_electricity (1); access_easy_large_vehicles (1); misc_general_positive_sentiment (2); misc_other_pros (1),waste_disposal_poor_design (1),2026-01-28 10:10:17
460091,(8800) Santo Estevão -,https://park4night.com/en/place/460091,37.20413,-7.696239,Parking lot day/night,3.0,6,5.0,,,,"{""2025-06"": 1, ""2025-04"": 1, ""2024-06"": 1}",,scenery_natural_beauty (3); misc_general_positive_sentiment (2); views_sunset_aesthetic (2); atmosphere_quiet_peaceful (2),,2026-01-28 10:10:29
569040,(8005-335) Faro - R. Henriques Fernandes Serrao,https://park4night.com/en/place/569040,37.03087,-7.976525,Parking lot day/night,2.0,6,4.5,,,,"{""2026-01"": 1, ""2025-11"": 1, ""2025-09"": 2, ""2025-08"": 1, ""2025-05"": 1}",,misc_general_positive_sentiment (3); pitches_spacious_private (1); scenery_natural_beauty (1); supplies_nearby_shops_fuel (1); location_town_center_proximity (2); location_nature_trails_access (1); safety_feeling_safe_community (1); atmosphere_quiet_peaceful (3); status_tolerated_wildcamp (1),noise_traffic_airplane_loud (4); misc_other_cons (1); environment_litter_trash_accumulation (1); noise_dogs_animals_neighbors (1),2026-01-28 10:10:50
402659,(8005) Faro - 9 Praceta Florival Miguel,https://park4night.com/en/place/402659,37.024868,-7.974862,Parking lot day/night,10.0,23,3.65,,,,"{""2025-09"": 2, ""2025-08"": 1, ""2024-08"": 2, ""2024-07"": 1, ""2024-05"": 1, ""2024-03"": 1, ""2024-02"": 1}",,atmosphere_quiet_peaceful (6); shade_natural_provided (2); misc_general_positive_sentiment (2); connectivity_good_5g_mobile (1); scenery_natural_beauty (1),noise_dogs_animals_neighbors (1); noise_traffic_airplane_loud (2); terrain_uneven_sloping (1); environment_pests_insects_smells (2); noise_events_music_parties (3); environment_litter_trash_accumulation (1),2026-01-28 10:11:30
290972,(8500-059) Alvor - EM531-1,https://park4night.com/en/place/290972,37.147214,-8.579623,Parking lot day/night,1.0,7,3.29,,,,"{""2025-04"": 1}",,,environment_litter_trash_accumulation (1); noise_traffic_airplane_loud (1); misc_general_negative_sentiment (1),2026-01-28 10:12:02
225839,(8650) TerraYah,https://park4night.com/en/place/225839,37.111242,-8.784146,Homestays accommodation,5.0,63,4.33,,,,"{""2025-10"": 1, ""2025-09"": 1, ""2025-08"": 1, ""2025-06"": 2, ""2025-05"": 2, ""2025-03"": 2, ""2025-02"": 3, ""2024-09"": 3, ""2024-07"": 2, ""2024-06"": 2, ""2024-05"": 3, ""2024-04"": 1, ""2024-02"": 1}",,atmosphere_quiet_peaceful (14); facilities_eco_rustic_amenities (8); facilities_clean_modern (11); showers_hot_high_pressure (5); location_town_center_proximity (1); tips_local_knowledge (3); value_affordable_fair (6); pricing_transparent_simple (1); staff_friendly_helpful (18); unique_vibe_creative_eco (9); location_remote_isolated_far (3); misc_general_positive_sentiment (15); checkin_automated_flexible_process (2); pitches_spacious_private (5); shade_natural_provided (1); safety_feeling_safe_community (3); scenery_natural_beauty (7); service_multilingual_human (1); water_potable_easy_refill (3); access_easy_large_vehicles (3); access_overhead_clearance (1); utilities_at_each_pitch (2); family_child_friendly_playground (1); activities_farm_eco_interaction (1),noise_events_music_parties (1); showers_cold_low_pressure (1); cleanliness_dirty_unkept (1); terrain_muddy_dusty_flooding (1); access_long_unpaved_road (4); access_overhead_clearance (2); utilities_electricity_tripping (1),2026-01-28 10:13:11
116330,(8600-315) Lagos - 2G Rua José Ventura Neto Cabrita,https://park4night.com/en/place/116330,37.106751,-8.680408,Extra services,0.0,15,3.8,,,,"{""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 1}",,laundry_effective_available (1); facilities_clean_modern (1); staff_friendly_helpful (1),misc_general_negative_sentiment (2); cleanliness_dirty_unkept (2); laundry_effective_available (2); price_expensive_overpriced (2); pricing_transparent_simple (1); service_lack_of_amenities (1),2026-01-28 10:14:18
20934,(8365-201) Pêra - Rua de Areias de Pêra,https://park4night.com/en/place/20934,37.1283,-8.32291,Private car park for campers,120.0,365,4.3,,,,"{""2026-01"": 1, ""2025-12"": 2, ""2025-11"": 1, ""2025-10"": 3, ""2025-09"": 2, ""2025-08"": 6, ""2025-07"": 6, ""2025-06"": 1, ""2025-05"": 2, ""2025-04"": 2, ""2025-03"": 1, ""2025-02"": 7, ""2025-01"": 1, ""2024-12"": 4, ""2024-11"": 2, ""2024-10"": 3, ""2024-09"": 5, ""2024-08"": 18, ""2024-07"": 2, ""2024-06"": 1, ""2024-04"": 1, ""2024-03"": 1, ""2024-02"": 3}",,catering_bar_restaurant_onsite (30); pitches_spacious_private (19); unique_vibe_creative_eco (32); misc_general_positive_sentiment (50); activities_onsite_yoga_pool (37); value_affordable_fair (11); safety_feeling_safe_community (17); local_product_purchase_opportunity (1); atmosphere_quiet_peaceful (16); showers_hot_high_pressure (6); location_beach_water_access (2); staff_friendly_helpful (19); facilities_clean_modern (21); activities_farm_eco_interaction (6); checkin_automated_flexible_process (4); family_child_friendly_playground (12); misc_other_pros (2); location_town_center_proximity (1); supplies_nearby_shops_fuel (1); waste_disposal_functional (2); scenery_natural_beauty (6); services_bread_delivery_onsite (2); water_potable_easy_refill (1); utilities_reliable_electricity (1); location_nature_trails_access (1); pricing_transparent_simple (1); views_sunset_aesthetic (1); pet_friendly_amenities (1); facilities_eco_rustic_amenities (1),facilities_broken_outdated (10); price_expensive_overpriced (7); location_remote_isolated_far (4); safety_theft_risk_loitering (3); cleanliness_dirty_unkept (7); showers_cold_low_pressure (2); misc_other_cons (4); checkin_rules_restrictive_slow (2); service_lack_of_amenities (9); space_cramped_design_issue (3); wifi_poor_unreliable_signal (1); payment_issues_cash_only_friction (9); noise_events_music_parties (1); pricing_transparent_simple (1); overcrowding_situational_busy (5); unique_vibe_creative_eco (3); activities_onsite_yoga_pool (2); social_inconsiderate_behavior (3); service_staff_rude_unfriendly (3); family_child_friendly_playground (1); terrain_muddy_dusty_flooding (1); utilities_electricity_tripping (1); noise_dogs_animals_neighbors (1); supplies_nearby_shops_fuel (1); utilities_adapter_required (1); misc_general_negative_sentiment (2),2026-01-28 10:14:21
594330,(8100 - 314) Terra de Nós,https://park4night.com/en/place/594330,37.16822,-8.090499,Private car park for campers,4.0,7,4.14,,,,"{""2025-12"": 1, ""2025-10"": 2, ""2025-09"": 2, ""2025-08"": 2}",,atmosphere_quiet_peaceful (4); environment_low_light_pollution (3); staff_friendly_helpful (3); views_sunset_aesthetic (2); safety_feeling_safe_community (3); pet_friendly_amenities (1); misc_other_pros (3); misc_general_positive_sentiment (4); utilities_reliable_electricity (1); water_potable_easy_refill (1); atmosphere_nature_sounds_wildlife (2); scenery_natural_beauty (3); value_affordable_fair (1),signage_unclear_directions (3); access_difficult_narrow_steep (2); maneuvering_tight_spaces_restrictions (2); terrain_muddy_dusty_flooding (1); misc_general_negative_sentiment (1); access_long_unpaved_road (2),2026-01-28 10:14:56
396107,(8400) Lagoa - Q.ta da Bemposta,https://park4night.com/en/place/396107,37.13645,-8.466122,Extra services,1.0,20,3.7,,,,"{""2025-12"": 1, ""2025-09"": 1, ""2025-08"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2025-02"": 1, ""2024-10"": 1, ""2024-09"": 3, ""2024-08"": 2, ""2024-07"": 1, ""2024-06"": 1}",,water_potable_easy_refill (10); staff_friendly_helpful (7); misc_general_positive_sentiment (2); tips_local_knowledge (1); value_affordable_fair (4),rules_strict_fussy_unpleasant (5); service_lack_of_amenities (4),2026-01-28 10:15:22
532974,(8200-424) Guia - 35 Aldeamento Vila Galé,https://park4night.com/en/place/532974,37.083675,-8.315196,Parking lot day/night,3.0,6,3.83,,,,"{""2025-09"": 2, ""2025-06"": 1, ""2024-11"": 1, ""2024-09"": 1, ""2024-08"": 1}",,atmosphere_quiet_peaceful (5); misc_general_positive_sentiment (2); supplies_nearby_shops_fuel (1); location_beach_water_access (2); terrain_level_flat (1),terrain_uneven_sloping (2); noise_dogs_animals_neighbors (1); safety_theft_risk_loitering (1),2026-01-28 10:15:43
623495,(8400-522) Carvoeiro - Rua Manuel Afonso Maia,https://park4night.com/en/place/623495,37.09766,-8.474251,Parking lot day/night,18.0,8,3.88,,,,"{""2026-01"": 3, ""2025-11"": 1, ""2025-10"": 1, ""2025-09"": 2, ""2025-08"": 1}",,atmosphere_quiet_peaceful (6); misc_general_positive_sentiment (4); terrain_level_flat (1); safety_feeling_safe_community (3); location_town_center_proximity (3); access_easy_large_vehicles (1); pitches_spacious_private (2); status_tolerated_wildcamp (1); location_beach_water_access (1),noise_traffic_airplane_loud (2); parking_unsuitable_large_rvs (1); safety_police_fines_eviction_risk (1),2026-01-28 10:16:08
112666,(8700-094) Moncarapacho - DP Rua das Olarias,https://park4night.com/en/place/112666,37.082078,-7.788664,Parking lot day/night,10.0,5,2.6,,,,"{""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 2}",,pitches_spacious_private (1); location_beach_water_access (1); atmosphere_quiet_peaceful (1); location_town_center_proximity (1),safety_theft_risk_loitering (1); social_inconsiderate_behavior (1); noise_traffic_airplane_loud (1); space_cramped_design_issue (1); service_lack_of_amenities (2); safety_police_fines_eviction_risk (1),2026-01-28 10:16:27
74759,(8600) Lagos - 18 N125,https://park4night.com/en/place/74759,37.112984,-8.676413,MH parking without services,6.0,238,4.24,,,,"{""2026-01"": 4, ""2025-12"": 3, ""2025-11"": 6, ""2025-10"": 7, ""2025-09"": 13, ""2025-08"": 10, ""2025-07"": 11, ""2025-06"": 2, ""2025-05"": 5, ""2025-04"": 8, ""2025-03"": 6, ""2025-02"": 2, ""2025-01"": 11, ""2024-12"": 6, ""2024-11"": 3, ""2024-10"": 1, ""2024-09"": 11, ""2024-08"": 13, ""2024-07"": 6, ""2024-06"": 3, ""2024-05"": 2, ""2024-04"": 2, ""2024-03"": 7, ""2024-02"": 1}",,staff_friendly_helpful (1); catering_bar_restaurant_onsite (37); supplies_nearby_shops_fuel (63); location_town_center_proximity (71); municipal_support_pro (40); location_beach_water_access (29); atmosphere_quiet_peaceful (44); safety_feeling_safe_community (31); terrain_level_flat (4); value_affordable_fair (14); misc_general_positive_sentiment (58); facilities_clean_modern (22); safety_secure_fenced_monitored (1); activities_onsite_yoga_pool (3); waste_disposal_functional (1); water_potable_easy_refill (1); status_tolerated_wildcamp (23); pitches_spacious_private (6); access_easy_large_vehicles (2); safety_police_fines_eviction_risk (2); cleanliness_dirty_unkept (1); connectivity_strong_wifi (1); pet_friendly_amenities (1); shade_natural_provided (1); scenery_natural_beauty (1); environment_litter_trash_accumulation (1); tips_local_knowledge (1); utilities_reliable_electricity (1); laundry_effective_available (1),social_inconsiderate_behavior (20); overcrowding_situational_busy (63); safety_police_fines_eviction_risk (13); noise_traffic_airplane_loud (27); noise_events_music_parties (4); rules_strict_fussy_unpleasant (5); maneuvering_tight_spaces_restrictions (3); cleanliness_dirty_unkept (4); environment_litter_trash_accumulation (5); service_lack_of_amenities (6); space_cramped_design_issue (2); waste_disposal_poor_design (1); environment_pests_insects_smells (3); parking_unsuitable_large_rvs (2); location_remote_isolated_far (1); supplies_nearby_shops_fuel (2); safety_theft_risk_loitering (1); environment_low_light_pollution (3); facilities_broken_outdated (1); weather_wind_exposure (1); service_staff_rude_unfriendly (1); situational_temporary_blockage (2); social_exclusionary_cliquey (1),2026-01-28 10:16:30
44873,(8400) Ferragudo - 15 Rua Infante Dom Henrique,https://park4night.com/en/place/44873,37.132599,-8.52087,Parking lot day/night,30.0,29,3.17,,,,"{""2025-10"": 2, ""2025-06"": 1, ""2025-04"": 2, ""2025-03"": 1, ""2024-08"": 2, ""2024-07"": 1, ""2024-06"": 1, ""2024-02"": 2}",,safety_feeling_safe_community (3); atmosphere_quiet_peaceful (3); location_beach_water_access (1); terrain_level_flat (1); access_easy_large_vehicles (3); location_town_center_proximity (2); supplies_nearby_shops_fuel (1); surface_paved_paved (1),noise_traffic_airplane_loud (5); safety_theft_risk_loitering (1); social_inconsiderate_behavior (2); noise_events_music_parties (1); service_lack_of_amenities (2),2026-01-28 10:17:00
47997,(8550) Monchique - Estrada de Sabóia,https://park4night.com/en/place/47997,37.320202,-8.55254,Parking lot day/night,6.0,45,3.29,,,,"{""2026-01"": 2, ""2025-12"": 1, ""2025-11"": 2, ""2025-10"": 1, ""2025-09"": 2, ""2025-06"": 1, ""2025-05"": 1, ""2025-04"": 1, ""2025-02"": 2, ""2025-01"": 1, ""2024-08"": 1, ""2024-05"": 1, ""2024-04"": 1, ""2024-02"": 1}",,views_sunset_aesthetic (4); pitches_spacious_private (4); access_easy_large_vehicles (3); terrain_level_flat (1); atmosphere_quiet_peaceful (9); location_town_center_proximity (9); scenery_natural_beauty (1); misc_general_positive_sentiment (5); value_affordable_fair (2); location_nature_trails_access (2); supplies_nearby_shops_fuel (1); heritage_culture_history (1); staff_friendly_helpful (1),environment_radiation_emf (1); situational_temporary_blockage (1); access_difficult_narrow_steep (1); terrain_muddy_dusty_flooding (1); maneuvering_tight_spaces_restrictions (1); noise_traffic_airplane_loud (7); overcrowding_situational_busy (1),2026-01-28 10:17:05
111044,(8500) Portimão - Estrada do Bom Retiro,https://park4night.com/en/place/111044,37.147078,-8.534239,Parking lot day/night,1.0,9,4.11,,,,"{""2025-12"": 1, ""2025-09"": 1, ""2025-01"": 1, ""2024-12"": 1, ""2024-10"": 1, ""2024-04"": 1}",,safety_feeling_safe_community (4); atmosphere_quiet_peaceful (3); misc_general_positive_sentiment (2); location_town_center_proximity (1),noise_events_music_parties (1); overcrowding_situational_busy (1); service_lack_of_amenities (1),2026-01-28 10:17:26
390459,(8200-317) Intermarche,https://park4night.com/en/place/390459,37.104808,-8.233863,MH parking without services,4.0,15,4.13,,,,"{""2025-11"": 1, ""2025-08"": 1, ""2024-11"": 2, ""2024-08"": 1, ""2024-06"": 1}",,laundry_effective_available (2); supplies_nearby_shops_fuel (5); atmosphere_quiet_peaceful (2); surface_paved_paved (1); catering_bar_restaurant_onsite (3); value_affordable_fair (1); staff_friendly_helpful (1); misc_general_positive_sentiment (2); water_potable_easy_refill (1),terrain_uneven_sloping (1); noise_traffic_airplane_loud (2); service_lack_of_amenities (1); service_staff_rude_unfriendly (1); facilities_sanitary_limited_hours (1); social_inconsiderate_behavior (1),2026-01-28 10:17:26
187115,(8600) Bensafrim - A22,https://park4night.com/en/place/187115,37.149074,-8.704253,Rest area,10.0,5,4.0,,,,"{""2025-01"": 1, ""2024-09"": 1, ""2024-08"": 1}",,atmosphere_quiet_peaceful (1); water_potable_easy_refill (1),safety_feeling_safe_community (1),2026-01-28 10:17:37
305833,(8200) Albufeira - R. da Igreja,https://park4night.com/en/place/305833,37.131352,-8.246068,Parking lot day/night,101.0,14,3.71,,,,"{""2026-01"": 1, ""2025-09"": 1, ""2025-06"": 2, ""2024-12"": 1, ""2024-02"": 1}",,atmosphere_quiet_peaceful (4); facilities_clean_modern (2); safety_secure_fenced_monitored (1); location_beach_water_access (1); access_easy_large_vehicles (1); safety_feeling_safe_community (2),noise_traffic_airplane_loud (2); overcrowding_situational_busy (1); noise_events_music_parties (1),2026-01-28 10:18:02
315844,(8400) Carvoeiro -,https://park4night.com/en/place/315844,37.110015,-8.478605,Parking lot day/night,20.0,12,3.42,,,,"{""2025-08"": 1, ""2025-02"": 1, ""2024-11"": 1, ""2024-09"": 2, ""2024-08"": 1, ""2024-07"": 1}",,atmosphere_quiet_peaceful (6); location_nature_trails_access (1); status_tolerated_wildcamp (2); pitches_spacious_private (1); misc_general_positive_sentiment (3); terrain_level_flat (1),misc_general_negative_sentiment (1); environment_litter_trash_accumulation (1); safety_theft_risk_loitering (1); social_inconsiderate_behavior (1); noise_traffic_airplane_loud (2); location_remote_isolated_far (1),2026-01-28 10:18:21
